wave_val,flux_val,flux_err
3800.004,0.5229699563520401,0.001
3800.022,0.5245766565078307,0.001
3800.04,0.525904673589886,0.001
3800.058,0.524682394698062,0.001
3800.076,0.518471983392404,0.001
3800.094,0.5061906584234617,0.001
3800.112,0.4935507913249137,0.001
3800.13,0.4898069713256283,0.001
3800.148,0.494317890554828,0.001
3800.166,0.4953046837653567,0.001
3800.184,0.48423322906430805,0.001
3800.202,0.46563956865930406,0.001
3800.22,0.4500478832946419,0.001
3800.238,0.4374113585528356,0.001
3800.256,0.41659701127562215,0.001
3800.274,0.3827635248139338,0.001
3800.292,0.34094995966919966,0.001
3800.31,0.2993772024015938,0.001
3800.328,0.2750467775881687,0.001
3800.346,0.28565859577989267,0.001
3800.364,0.3204701611338328,0.001
3800.382,0.34360908948013014,0.001
3800.4,0.33525465635837054,0.001
3800.418,0.30954454964521955,0.001
3800.436,0.28880292154498355,0.001
3800.454,0.27602039567013426,0.001
3800.472,0.2604825631726265,0.001
3800.49,0.23774666605173955,0.001
3800.508,0.2120530926558479,0.001
3800.526,0.18700213716309003,0.001
3800.544,0.16040657701063482,0.001
3800.562,0.12652294336418402,0.001
3800.58,0.08540333826425565,0.001
3800.598,0.04806782932427241,0.001
3800.616,0.026684759964956922,0.001
3800.634,0.025465336211340305,0.001
3800.652,0.044351379534922845,0.001
3800.67,0.07960578963846356,0.001
3800.688,0.11936976215165022,0.001
3800.706,0.1511552975223855,0.001
3800.724,0.17379430383242647,0.001
3800.742,0.1955663816290615,0.001
3800.76,0.22341632184478968,0.001
3800.778,0.25676925658548533,0.001
3800.796,0.28844917874719733,0.001
3800.814,0.30636853316608764,0.001
3800.832,0.2986913116643482,0.001
3800.85,0.27252910909303707,0.001
3800.868,0.26291809570981056,0.001
3800.886,0.3001730943283315,0.001
3800.904,0.37202502533409615,0.001
3800.922,0.4355492290412531,0.001
3800.94,0.45570073008499934,0.001
3800.958,0.4281643473283094,0.001
3800.976,0.38752502964027474,0.001
3800.994,0.3822339837294502,0.001
3801.012,0.41923209124869604,0.001
