wave_val,flux_val,flux_err
3800.004,0.518783682485547,0.001
3800.022,0.5240717449071941,0.001
3800.04,0.52649885725874,0.001
3800.058,0.5256439200530756,0.001
3800.076,0.5225294622119115,0.001
3800.094,0.5080487262823249,0.001
3800.112,0.4845748485537702,0.001
3800.13,0.4811120703224907,0.001
3800.148,0.4968448253291,0.001
3800.166,0.5038612154474339,0.001
3800.184,0.48982201738151676,0.001
3800.202,0.46009323434082433,0.001
3800.22,0.44289631003229274,0.001
3800.238,0.44432595791591356,0.001
3800.256,0.42628074552711703,0.001
3800.274,0.3834717600480841,0.001
3800.292,0.3431208758081378,0.001
3800.31,0.29415286988399336,0.001
3800.328,0.24752415135485972,0.001
3800.346,0.26344367437143845,0.001
3800.364,0.3324093188489885,0.001
3800.382,0.3689753777236879,0.001
3800.4,0.345320259685904,0.001
3800.418,0.299427722534054,0.001
3800.436,0.28028884860171294,0.001
3800.454,0.28094059268733157,0.001
3800.472,0.2655780691010524,0.001
3800.49,0.238159112603885,0.001
3800.508,0.21010177671694238,0.001
3800.526,0.18617189451918467,0.001
3800.544,0.16469843085072108,0.001
3800.562,0.1341312422280413,0.001
3800.58,0.08340549102465215,0.001
3800.598,0.036216646801103515,0.001
3800.616,0.016330060784917673,0.001
3800.634,0.015506433967600717,0.001
3800.652,0.032512581154167663,0.001
3800.67,0.07640348077790325,0.001
3800.688,0.1272700905687363,0.001
3800.706,0.15763743356605406,0.001
3800.724,0.17331848226627158,0.001
3800.742,0.19001375226338305,0.001
3800.76,0.2190100119291098,0.001
3800.778,0.2567938626912656,0.001
3800.796,0.29346313178075856,0.001
3800.814,0.3218836215684491,0.001
3800.832,0.317841342271261,0.001
3800.85,0.26366781065165196,0.001
3800.868,0.2248004002089658,0.001
3800.886,0.27393190755593316,0.001
3800.904,0.3808826798149164,0.001
3800.922,0.4618999123965241,0.001
3800.94,0.4878096867765654,0.001
3800.958,0.44312896625507064,0.001
3800.976,0.35531441741017544,0.001
3800.994,0.3435032860324774,0.001
3801.012,0.425089759499003,0.001
3801.03,0.4804162129485723,0.001
3801.048,0.48749580255576447,0.001
3801.066,0.48640986423933646,0.001
3801.084,0.4549272286347363,0.001
3801.102,0.41685667437540086,0.001
3801.12,0.4351267101416522,0.001
3801.138,0.48723189338599787,0.001
3801.156,0.4942205988159318,0.001
3801.174,0.46610410593066826,0.001
3801.192,0.47990426558854804,0.001
3801.21,0.5622701536480512,0.001
3801.228,0.6448832108589967,0.001
3801.246,0.677548422845113,0.001
3801.264,0.68791747969678,0.001
3801.282,0.6867883089511536,0.001
3801.3,0.6470210122164767,0.001
3801.318,0.5690799435046292,0.001
3801.336,0.5420216707201155,0.001
3801.354,0.5926613317610041,0.001
3801.372,0.626261772998372,0.001
3801.39,0.6245809537293122,0.001
3801.408,0.6262687428836727,0.001
3801.426,0.62252908350178,0.001
3801.444,0.6117609500285461,0.001
3801.462,0.6255104577314886,0.001
3801.48,0.6600443973363269,0.001
3801.498,0.661681171708283,0.001
3801.516,0.6056819124132503,0.001
3801.534,0.5776663591376799,0.001
3801.552,0.6309795527193195,0.001
3801.57,0.6566594192452736,0.001
3801.588,0.5533705415671849,0.001
3801.606,0.3631241621054261,0.001
3801.624,0.24585935146289783,0.001
3801.642,0.271733954314438,0.001
3801.66,0.3939740128626489,0.001
3801.678,0.4739418307772189,0.001
3801.696,0.4908953851014275,0.001
3801.714,0.5766316980849693,0.001
3801.732,0.691999068897449,0.001
3801.75,0.7457224457940486,0.001
3801.768,0.7331333644844673,0.001
3801.786,0.6486923969560883,0.001
3801.804,0.5200572025872829,0.001
3801.822,0.47780923121559193,0.001
3801.84,0.5945490449521935,0.001
3801.858,0.7169336753277221,0.001
3801.876,0.7524742500966417,0.001
3801.894,0.7628261949422945,0.001
3801.912,0.773878668225375,0.001
3801.93,0.7676847127213617,0.001
3801.948,0.7462464584890967,0.001
3801.966,0.7353062142375819,0.001
3801.984,0.7495236898492706,0.001
3802.002,0.7716609796411088,0.001
3802.02,0.7892911478885203,0.001
3802.038,0.7981653743843395,0.001
3802.056,0.7860584082631702,0.001
3802.074,0.7432661268247194,0.001
3802.092,0.7170115923291327,0.001
3802.11,0.7463506301662715,0.001
3802.128,0.7495262268308854,0.001
3802.146,0.696312662113136,0.001
3802.164,0.6573327850163041,0.001
3802.182,0.6541357855530838,0.001
3802.2,0.6747587016153108,0.001
3802.218,0.6782067597487164,0.001
3802.236,0.631145169200855,0.001
